observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1993-06-01,metals_price_index,energy-industrial,,,Global price index of metals,40.55691134,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1993-07-01,metals_price_index,energy-industrial,,,Global price index of metals,40.60402157,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1993-08-01,metals_price_index,energy-industrial,,,Global price index of metals,39.96884831,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1993-09-01,metals_price_index,energy-industrial,,,Global price index of metals,38.38224302,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1993-10-01,metals_price_index,energy-industrial,,,Global price index of metals,37.064629,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1993-11-01,metals_price_index,energy-industrial,,,Global price index of metals,36.74624782,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1993-12-01,metals_price_index,energy-industrial,,,Global price index of metals,38.66491928,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-01-01,metals_price_index,energy-industrial,,,Global price index of metals,40.15048253,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-02-01,metals_price_index,energy-industrial,,,Global price index of metals,41.69469212,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-03-01,metals_price_index,energy-industrial,,,Global price index of metals,41.78527769,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-04-01,metals_price_index,energy-industrial,,,Global price index of metals,41.21174464,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-05-01,metals_price_index,energy-industrial,,,Global price index of metals,44.19898756,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-06-01,metals_price_index,energy-industrial,,,Global price index of metals,46.6767355,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-07-01,metals_price_index,energy-industrial,,,Global price index of metals,47.9694283,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-08-01,metals_price_index,energy-industrial,,,Global price index of metals,46.85550025,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-09-01,metals_price_index,energy-industrial,,,Global price index of metals,49.45609199,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-10-01,metals_price_index,energy-industrial,,,Global price index of metals,51.56603146,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-11-01,metals_price_index,energy-industrial,,,Global price index of metals,56.15808752,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1994-12-01,metals_price_index,energy-industrial,,,Global price index of metals,58.49042163,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-01-01,metals_price_index,energy-industrial,,,Global price index of metals,62.25714115,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-02-01,metals_price_index,energy-industrial,,,Global price index of metals,58.10806056,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-03-01,metals_price_index,energy-industrial,,,Global price index of metals,56.36097219,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-04-01,metals_price_index,energy-industrial,,,Global price index of metals,56.66586211,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-05-01,metals_price_index,energy-industrial,,,Global price index of metals,54.93148029,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-06-01,metals_price_index,energy-industrial,,,Global price index of metals,57.08011463,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-07-01,metals_price_index,energy-industrial,,,Global price index of metals,59.434986,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-08-01,metals_price_index,energy-industrial,,,Global price index of metals,59.84172264,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-09-01,metals_price_index,energy-industrial,,,Global price index of metals,57.06050268,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-10-01,metals_price_index,energy-industrial,,,Global price index of metals,55.27627779,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-11-01,metals_price_index,energy-industrial,,,Global price index of metals,57.04395231,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1995-12-01,metals_price_index,energy-industrial,,,Global price index of metals,56.14845555,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-01-01,metals_price_index,energy-industrial,,,Global price index of metals,53.6675711,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-02-01,metals_price_index,energy-industrial,,,Global price index of metals,54.35116084,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-03-01,metals_price_index,energy-industrial,,,Global price index of metals,54.566432,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-04-01,metals_price_index,energy-industrial,,,Global price index of metals,54.47596343,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-05-01,metals_price_index,energy-industrial,,,Global price index of metals,55.00948539,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-06-01,metals_price_index,energy-industrial,,,Global price index of metals,50.41794816,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-07-01,metals_price_index,energy-industrial,,,Global price index of metals,48.21615022,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-08-01,metals_price_index,energy-industrial,,,Global price index of metals,48.30605024,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-09-01,metals_price_index,energy-industrial,,,Global price index of metals,47.52086729,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-10-01,metals_price_index,energy-industrial,,,Global price index of metals,46.51644602,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-11-01,metals_price_index,energy-industrial,,,Global price index of metals,49.03483053,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1996-12-01,metals_price_index,energy-industrial,,,Global price index of metals,49.18577423,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-01-01,metals_price_index,energy-industrial,,,Global price index of metals,51.62500932,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-02-01,metals_price_index,energy-industrial,,,Global price index of metals,52.47232964,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-03-01,metals_price_index,energy-industrial,,,Global price index of metals,53.37682508,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-04-01,metals_price_index,energy-industrial,,,Global price index of metals,51.66395466,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-05-01,metals_price_index,energy-industrial,,,Global price index of metals,53.31089326,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-06-01,metals_price_index,energy-industrial,,,Global price index of metals,52.80314947,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-07-01,metals_price_index,energy-industrial,,,Global price index of metals,52.08614454,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-08-01,metals_price_index,energy-industrial,,,Global price index of metals,52.14426762,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-09-01,metals_price_index,energy-industrial,,,Global price index of metals,50.0494213,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-10-01,metals_price_index,energy-industrial,,,Global price index of metals,48.66998931,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-11-01,metals_price_index,energy-industrial,,,Global price index of metals,47.38800375,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1997-12-01,metals_price_index,energy-industrial,,,Global price index of metals,45.28233164,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-01-01,metals_price_index,energy-industrial,,,Global price index of metals,43.93986953,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-02-01,metals_price_index,energy-industrial,,,Global price index of metals,43.21095131,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-03-01,metals_price_index,energy-industrial,,,Global price index of metals,43.54301052,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-04-01,metals_price_index,energy-industrial,,,Global price index of metals,43.8425664,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-05-01,metals_price_index,energy-industrial,,,Global price index of metals,42.34175031,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-06-01,metals_price_index,energy-industrial,,,Global price index of metals,40.49113804,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-07-01,metals_price_index,energy-industrial,,,Global price index of metals,40.43209938,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-08-01,metals_price_index,energy-industrial,,,Global price index of metals,39.77085946,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-09-01,metals_price_index,energy-industrial,,,Global price index of metals,40.08585644,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-10-01,metals_price_index,energy-industrial,,,Global price index of metals,38.71177927,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-11-01,metals_price_index,energy-industrial,,,Global price index of metals,38.77705295,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1998-12-01,metals_price_index,energy-industrial,,,Global price index of metals,37.27275878,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-01-01,metals_price_index,energy-industrial,,,Global price index of metals,36.39790167,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-02-01,metals_price_index,energy-industrial,,,Global price index of metals,36.91798521,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-03-01,metals_price_index,energy-industrial,,,Global price index of metals,37.29984288,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-04-01,metals_price_index,energy-industrial,,,Global price index of metals,38.76980866,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-05-01,metals_price_index,energy-industrial,,,Global price index of metals,39.98686024,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-06-01,metals_price_index,energy-industrial,,,Global price index of metals,39.01817244,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-07-01,metals_price_index,energy-industrial,,,Global price index of metals,41.90473236,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-08-01,metals_price_index,energy-industrial,,,Global price index of metals,43.1364535,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-09-01,metals_price_index,energy-industrial,,,Global price index of metals,45.28413854,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-10-01,metals_price_index,energy-industrial,,,Global price index of metals,45.08804526,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-11-01,metals_price_index,energy-industrial,,,Global price index of metals,45.822383,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
1999-12-01,metals_price_index,energy-industrial,,,Global price index of metals,47.04800313,index_2016_100,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:12.474268Z,none
