observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2024-12-18,NGA,Nigeria,NGN,Nigerian naira,1538.878,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-19,NGA,Nigeria,NGN,Nigerian naira,1537.4253,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-20,NGA,Nigeria,NGN,Nigerian naira,1536.9275,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-23,NGA,Nigeria,NGN,Nigerian naira,1535.7157,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-24,NGA,Nigeria,NGN,Nigerian naira,1538.5728,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-27,NGA,Nigeria,NGN,Nigerian naira,1538.3917,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-30,NGA,Nigeria,NGN,Nigerian naira,1536.917,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2024-12-31,NGA,Nigeria,NGN,Nigerian naira,1535.8175,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-02,NGA,Nigeria,NGN,Nigerian naira,1541.3611,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-03,NGA,Nigeria,NGN,Nigerian naira,1534.5585,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-06,NGA,Nigeria,NGN,Nigerian naira,1533.6065,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-07,NGA,Nigeria,NGN,Nigerian naira,1534.1643,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-08,NGA,Nigeria,NGN,Nigerian naira,1539.3976,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-09,NGA,Nigeria,NGN,Nigerian naira,1541.0559,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-10,NGA,Nigeria,NGN,Nigerian naira,1542.0256,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-13,NGA,Nigeria,NGN,Nigerian naira,1546.853,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-14,NGA,Nigeria,NGN,Nigerian naira,1547.6695,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-15,NGA,Nigeria,NGN,Nigerian naira,1549.2019,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-16,NGA,Nigeria,NGN,Nigerian naira,1549.95,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-17,NGA,Nigeria,NGN,Nigerian naira,1546.7212,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-20,NGA,Nigeria,NGN,Nigerian naira,1547.9989,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-21,NGA,Nigeria,NGN,Nigerian naira,1551.2508,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-22,NGA,Nigeria,NGN,Nigerian naira,1551.9172,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-23,NGA,Nigeria,NGN,Nigerian naira,1550.4787,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-24,NGA,Nigeria,NGN,Nigerian naira,1533.263,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-27,NGA,Nigeria,NGN,Nigerian naira,1534.5483,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-28,NGA,Nigeria,NGN,Nigerian naira,1527.3959,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-29,NGA,Nigeria,NGN,Nigerian naira,1508.4,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-30,NGA,Nigeria,NGN,Nigerian naira,1500.7785,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-01-31,NGA,Nigeria,NGN,Nigerian naira,1478.22,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-03,NGA,Nigeria,NGN,Nigerian naira,1488.99,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-04,NGA,Nigeria,NGN,Nigerian naira,1497.41,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-05,NGA,Nigeria,NGN,Nigerian naira,1499.14,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-06,NGA,Nigeria,NGN,Nigerian naira,1499.982,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-07,NGA,Nigeria,NGN,Nigerian naira,1500.41,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-10,NGA,Nigeria,NGN,Nigerian naira,1499.78,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-11,NGA,Nigeria,NGN,Nigerian naira,1503.0718,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-12,NGA,Nigeria,NGN,Nigerian naira,1504.3,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-13,NGA,Nigeria,NGN,Nigerian naira,1507.88,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-14,NGA,Nigeria,NGN,Nigerian naira,1508.6637,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-17,NGA,Nigeria,NGN,Nigerian naira,1508.5889,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-18,NGA,Nigeria,NGN,Nigerian naira,1507.223,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-19,NGA,Nigeria,NGN,Nigerian naira,1509.0387,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-20,NGA,Nigeria,NGN,Nigerian naira,1500.524,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-21,NGA,Nigeria,NGN,Nigerian naira,1500.7304,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-24,NGA,Nigeria,NGN,Nigerian naira,1497.11,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-25,NGA,Nigeria,NGN,Nigerian naira,1495.91,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-26,NGA,Nigeria,NGN,Nigerian naira,1499.11,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-27,NGA,Nigeria,NGN,Nigerian naira,1499.07,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-02-28,NGA,Nigeria,NGN,Nigerian naira,1492.49,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-03,NGA,Nigeria,NGN,Nigerian naira,1498.98,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-04,NGA,Nigeria,NGN,Nigerian naira,1491.67,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-05,NGA,Nigeria,NGN,Nigerian naira,1500.8,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-06,NGA,Nigeria,NGN,Nigerian naira,1512.3,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-07,NGA,Nigeria,NGN,Nigerian naira,1517.2448,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-10,NGA,Nigeria,NGN,Nigerian naira,1530.15,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
2025-03-11,NGA,Nigeria,NGN,Nigerian naira,1536.1532,USD,LCU_per_USD,official_nfem_vwap,Nigerian Foreign Exchange Market volume-weighted average official rate.,reported_public_series,CBN_NFEM_FX,Nigerian Foreign Exchange Market Rates,https://www.cbn.gov.ng/api/GetAllNFEM_Rates,https://www.cbn.gov.ng/rates/ExchRateByCurrency.html,2026-08-14T07:03:10.424961Z
