observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1970-01-28,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7149,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-01-29,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7147,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-01-30,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7147,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7144,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7147,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7144,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7142,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-06,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7144,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7139,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7144,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7142,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7139,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7144,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-16,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7142,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-18,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-20,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-23,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-24,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-25,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-02-27,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7129,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-04,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7129,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-05,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7129,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-06,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7139,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-11,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-12,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-16,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-17,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7139,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-18,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7139,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-19,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-20,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-23,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-24,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-25,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-26,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-03-31,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-01,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-02,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7129,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-03,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-07,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-08,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-09,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7131,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-10,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7136,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-13,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
1970-04-14,zar_fx,africa,ZAF,ZAR,ZAR per US dollar,0.7134,LCU_per_USD,daily,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z,none
