observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1971-12-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.366,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-12-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.364,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-12-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.348,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1971-12-31,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.315,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-01-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.257,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-01-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.181,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-01-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.089,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-01-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.988,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-02-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.884,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-02-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.784,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-02-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.691,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-02-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.608,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-03-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.537,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-03-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.477,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-03-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.426,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-03-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.381,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-03-31,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.338,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-04-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.294,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-04-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.248,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-04-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.2,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-04-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.152,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-05-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.107,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-05-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.069,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-05-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.043,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-05-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.033,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-06-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.04,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-06-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.066,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-06-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.107,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-06-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.159,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-06-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.215,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-07-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.267,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-07-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.308,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-07-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.332,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-07-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.336,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-08-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.317,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-08-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.278,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-08-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.224,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-08-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.158,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-09-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.09,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-09-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.024,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-09-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.032,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-09-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.078,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-09-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.112,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-10-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.135,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-10-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.152,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-10-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.165,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-10-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.178,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-11-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.193,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-11-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.211,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
1972-11-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.231,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-08-31T14:34:09.166970Z,none
