period_end_date,observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,source_id,source_name,source_url,source_documentation_url,source_break
2025-06-30,2025-06-30,GHA,Ghana,GHS,Ghana cedi,10.31,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-07-31,2025-07-31,GHA,Ghana,GHS,Ghana cedi,10.5,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-08-31,2025-08-29,GHA,Ghana,GHS,Ghana cedi,11.4,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-09-30,2025-09-30,GHA,Ghana,GHS,Ghana cedi,12.42,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-10-31,2025-10-31,GHA,Ghana,GHS,Ghana cedi,10.9,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-11-30,2025-11-28,GHA,Ghana,GHS,Ghana cedi,11.27,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2025-12-31,2025-12-31,GHA,Ghana,GHS,Ghana cedi,10.45,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-01-31,2026-01-30,GHA,Ghana,GHS,Ghana cedi,10.95,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-02-28,2026-02-27,GHA,Ghana,GHS,Ghana cedi,10.6865,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-03-31,2026-03-31,GHA,Ghana,GHS,Ghana cedi,10.998,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-04-30,2026-04-30,GHA,Ghana,GHS,Ghana cedi,11.19,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-05-31,2026-05-29,GHA,Ghana,GHS,Ghana cedi,11.73,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-06-30,2026-06-30,GHA,Ghana,GHS,Ghana cedi,11.35,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
2026-07-31,2026-07-31,GHA,Ghana,GHS,Ghana cedi,11.69,USD,LCU_per_USD,official_interbank_mid,Official interbank mid rate.,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,false
