observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1993-10-01,cocoa_price,agriculture,,,Global price of cocoa,1290.4720459,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-11-01,cocoa_price,agriculture,,,Global price of cocoa,1321.77636719,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1993-12-01,cocoa_price,agriculture,,,Global price of cocoa,1359.50708008,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-01-01,cocoa_price,agriculture,,,Global price of cocoa,1263.6262207,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-02-01,cocoa_price,agriculture,,,Global price of cocoa,1226.59399414,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-03-01,cocoa_price,agriculture,,,Global price of cocoa,1307.18884277,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-04-01,cocoa_price,agriculture,,,Global price of cocoa,1244.00183105,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-05-01,cocoa_price,agriculture,,,Global price of cocoa,1378.69335938,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-06-01,cocoa_price,agriculture,,,Global price of cocoa,1458.94848633,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-07-01,cocoa_price,agriculture,,,Global price of cocoa,1555.86914062,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-08-01,cocoa_price,agriculture,,,Global price of cocoa,1551.17114258,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-09-01,cocoa_price,agriculture,,,Global price of cocoa,1486.2635498,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-10-01,cocoa_price,agriculture,,,Global price of cocoa,1447.7076416,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-11-01,cocoa_price,agriculture,,,Global price of cocoa,1430.61608887,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1994-12-01,cocoa_price,agriculture,,,Global price of cocoa,1397.50695801,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-01-01,cocoa_price,agriculture,,,Global price of cocoa,1467.55847168,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-02-01,cocoa_price,agriculture,,,Global price of cocoa,1510.63232422,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-03-01,cocoa_price,agriculture,,,Global price of cocoa,1484.93188477,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-04-01,cocoa_price,agriculture,,,Global price of cocoa,1463.96557617,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-05-01,cocoa_price,agriculture,,,Global price of cocoa,1448.40893555,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-06-01,cocoa_price,agriculture,,,Global price of cocoa,1437.16955566,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-07-01,cocoa_price,agriculture,,,Global price of cocoa,1360.76269531,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-08-01,cocoa_price,agriculture,,,Global price of cocoa,1410.49462891,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-09-01,cocoa_price,agriculture,,,Global price of cocoa,1395.07531738,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-10-01,cocoa_price,agriculture,,,Global price of cocoa,1394.64013672,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-11-01,cocoa_price,agriculture,,,Global price of cocoa,1435.90319824,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1995-12-01,cocoa_price,agriculture,,,Global price of cocoa,1380.96191406,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-01-01,cocoa_price,agriculture,,,Global price of cocoa,1349.1126709,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-02-01,cocoa_price,agriculture,,,Global price of cocoa,1370.55334473,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-03-01,cocoa_price,agriculture,,,Global price of cocoa,1338.6003418,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-04-01,cocoa_price,agriculture,,,Global price of cocoa,1457.33117676,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-05-01,cocoa_price,agriculture,,,Global price of cocoa,1524.44140625,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-06-01,cocoa_price,agriculture,,,Global price of cocoa,1537.56213379,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-07-01,cocoa_price,agriculture,,,Global price of cocoa,1490.3770752,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-08-01,cocoa_price,agriculture,,,Global price of cocoa,1501.71887207,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-09-01,cocoa_price,agriculture,,,Global price of cocoa,1475.95288086,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-10-01,cocoa_price,agriculture,,,Global price of cocoa,1477.58007812,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-11-01,cocoa_price,agriculture,,,Global price of cocoa,1465.53503418,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1996-12-01,cocoa_price,agriculture,,,Global price of cocoa,1474.23242188,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-01-01,cocoa_price,agriculture,,,Global price of cocoa,1428.79064941,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-02-01,cocoa_price,agriculture,,,Global price of cocoa,1373.28405762,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-03-01,cocoa_price,agriculture,,,Global price of cocoa,1521.87548828,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-04-01,cocoa_price,agriculture,,,Global price of cocoa,1570.61486816,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-05-01,cocoa_price,agriculture,,,Global price of cocoa,1568.2980957,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-06-01,cocoa_price,agriculture,,,Global price of cocoa,1693.6237793,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-07-01,cocoa_price,agriculture,,,Global price of cocoa,1677.43139648,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-08-01,cocoa_price,agriculture,,,Global price of cocoa,1649.19458008,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-09-01,cocoa_price,agriculture,,,Global price of cocoa,1765.58422852,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-10-01,cocoa_price,agriculture,,,Global price of cocoa,1741.09875488,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-11-01,cocoa_price,agriculture,,,Global price of cocoa,1696.37390137,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1997-12-01,cocoa_price,agriculture,,,Global price of cocoa,1738.74926758,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-01-01,cocoa_price,agriculture,,,Global price of cocoa,1670.671875,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-02-01,cocoa_price,agriculture,,,Global price of cocoa,1643.22595215,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-03-01,cocoa_price,agriculture,,,Global price of cocoa,1721.06396484,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-04-01,cocoa_price,agriculture,,,Global price of cocoa,1720.15942383,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-05-01,cocoa_price,agriculture,,,Global price of cocoa,1781.40881348,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-06-01,cocoa_price,agriculture,,,Global price of cocoa,1723.35205078,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-07-01,cocoa_price,agriculture,,,Global price of cocoa,1712.24377441,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-08-01,cocoa_price,agriculture,,,Global price of cocoa,1682.50231934,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-09-01,cocoa_price,agriculture,,,Global price of cocoa,1685.86206055,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-10-01,cocoa_price,agriculture,,,Global price of cocoa,1647.51867676,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-11-01,cocoa_price,agriculture,,,Global price of cocoa,1599.91125488,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1998-12-01,cocoa_price,agriculture,,,Global price of cocoa,1524.12133789,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-01-01,cocoa_price,agriculture,,,Global price of cocoa,1455.78771973,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-02-01,cocoa_price,agriculture,,,Global price of cocoa,1411.13742502,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-03-01,cocoa_price,agriculture,,,Global price of cocoa,1313.89494313,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-04-01,cocoa_price,agriculture,,,Global price of cocoa,1177.88805991,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-05-01,cocoa_price,agriculture,,,Global price of cocoa,1059.23634622,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-06-01,cocoa_price,agriculture,,,Global price of cocoa,1162.90740491,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-07-01,cocoa_price,agriculture,,,Global price of cocoa,1113.23917242,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-08-01,cocoa_price,agriculture,,,Global price of cocoa,1003.57274583,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
1999-09-01,cocoa_price,agriculture,,,Global price of cocoa,1060.56153713,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.948875Z,none
