observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2007-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,5.24923972,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,4.22462315,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,4.6350766,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,6.43176372,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,4.83297345,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,4.20845382,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,4.11645972,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,4.55457967,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,5.16173869,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2007-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,6.56395238,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.56777494,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-02-29,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.02664975,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,7.77638191,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.16883923,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,9.69974052,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.0496592,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.95165687,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.35756037,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.02432147,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.7425897,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.83328327,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2008-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.05556219,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.03415783,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.58443465,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.36647628,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.26753128,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.21243523,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.19378666,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.08984583,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.04571729,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,10.39035293,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.58813994,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.36789788,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2009-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.92956037,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.39766097,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.64871761,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.81175141,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,15.04380883,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.91496679,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,14.09892444,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.00207312,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.70167802,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.64995009,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,13.44965385,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.76600373,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2010-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.81532331,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.07966546,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.09983663,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.77912837,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.29128164,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.35212784,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,10.23018265,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,9.39738339,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,9.3007228,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,10.33903185,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,10.5444484,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,10.54000511,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2011-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,10.28302596,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.62596924,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-02-29,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.86568599,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.1108986,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.86566161,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.68829751,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.89198092,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.79687673,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.68927235,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.25299073,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-10-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.69337676,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-11-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,12.32006942,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2012-12-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,11.98108448,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-01-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,9.0312281,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-02-28,nga_inflation,africa,NGA,NGN,Nigeria inflation,9.54196903,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-03-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.59327989,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-04-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,9.05152417,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-05-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.96389221,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-06-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.35315627,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-07-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.68226119,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-08-31,nga_inflation,africa,NGA,NGN,Nigeria inflation,8.23081578,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
2013-09-30,nga_inflation,africa,NGA,NGN,Nigeria inflation,7.95191359,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-09-01T00:29:50.988761Z,none
