observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1996-01-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1466.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1467.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1473.405,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1475,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1475.68,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1475.91,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1479.32,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1483.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1486.595,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1488.045,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-30,ghs_fx,africa,GHA,GHS,GHS per US dollar,1491.68,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-01-31,ghs_fx,africa,GHA,GHS,GHS per US dollar,1497.5,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1498.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,1499.32,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1499.32,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-06,ghs_fx,africa,GHA,GHS,GHS per US dollar,1503.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1508.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1509.315,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,1513.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1514.09,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1515.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1517.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1518.955,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1520.09,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1521.23,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,1525.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1528.91,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1529.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1531,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1536.365,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1538.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-02-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1542.365,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1543.405,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1544.545,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-05,ghs_fx,africa,GHA,GHS,GHS per US dollar,1547.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-07,ghs_fx,africa,GHA,GHS,GHS per US dollar,1548.135,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-08,ghs_fx,africa,GHA,GHS,GHS per US dollar,1553.86,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1554.09,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1554.455,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-13,ghs_fx,africa,GHA,GHS,GHS per US dollar,1555.82,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-14,ghs_fx,africa,GHA,GHS,GHS per US dollar,1557.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1559.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1559.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1562.365,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-20,ghs_fx,africa,GHA,GHS,GHS per US dollar,1565.91,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-21,ghs_fx,africa,GHA,GHS,GHS per US dollar,1569.315,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1570,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1571.135,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1574.77,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-27,ghs_fx,africa,GHA,GHS,GHS per US dollar,1577.185,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-28,ghs_fx,africa,GHA,GHS,GHS per US dollar,1580.045,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-03-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1581.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-01,ghs_fx,africa,GHA,GHS,GHS per US dollar,1582.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-02,ghs_fx,africa,GHA,GHS,GHS per US dollar,1584.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-03,ghs_fx,africa,GHA,GHS,GHS per US dollar,1587.64,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-04,ghs_fx,africa,GHA,GHS,GHS per US dollar,1586.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-09,ghs_fx,africa,GHA,GHS,GHS per US dollar,1587.55,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-10,ghs_fx,africa,GHA,GHS,GHS per US dollar,1588,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-11,ghs_fx,africa,GHA,GHS,GHS per US dollar,1588.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-12,ghs_fx,africa,GHA,GHS,GHS per US dollar,1588.64,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-15,ghs_fx,africa,GHA,GHS,GHS per US dollar,1588.865,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-16,ghs_fx,africa,GHA,GHS,GHS per US dollar,1592.045,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-17,ghs_fx,africa,GHA,GHS,GHS per US dollar,1596.135,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-18,ghs_fx,africa,GHA,GHS,GHS per US dollar,1597.59,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-19,ghs_fx,africa,GHA,GHS,GHS per US dollar,1599.41,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-22,ghs_fx,africa,GHA,GHS,GHS per US dollar,1600.08,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-23,ghs_fx,africa,GHA,GHS,GHS per US dollar,1601.635,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-24,ghs_fx,africa,GHA,GHS,GHS per US dollar,1605.275,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-25,ghs_fx,africa,GHA,GHS,GHS per US dollar,1605.725,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-26,ghs_fx,africa,GHA,GHS,GHS per US dollar,1605.955,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
1996-04-29,ghs_fx,africa,GHA,GHS,GHS per US dollar,1606.68,LCU_per_USD,daily,BOG_DAILY_FX,Daily interbank FX rates,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,https://www.bog.gov.gh/treasury-and-the-markets/daily-interbank-fx-rates/,2026-08-14T07:13:46.581123Z,none
