observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
1970-01-16,ZAF,South Africa,ZAR,South African rand,0.7152,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-19,ZAF,South Africa,ZAR,South African rand,0.7152,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-20,ZAF,South Africa,ZAR,South African rand,0.7152,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-21,ZAF,South Africa,ZAR,South African rand,0.7152,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-22,ZAF,South Africa,ZAR,South African rand,0.7144,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-23,ZAF,South Africa,ZAR,South African rand,0.7149,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-26,ZAF,South Africa,ZAR,South African rand,0.7149,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-27,ZAF,South Africa,ZAR,South African rand,0.7149,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-28,ZAF,South Africa,ZAR,South African rand,0.7149,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-29,ZAF,South Africa,ZAR,South African rand,0.7147,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-01-30,ZAF,South Africa,ZAR,South African rand,0.7147,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-02,ZAF,South Africa,ZAR,South African rand,0.7144,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-03,ZAF,South Africa,ZAR,South African rand,0.7147,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-04,ZAF,South Africa,ZAR,South African rand,0.7144,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-05,ZAF,South Africa,ZAR,South African rand,0.7142,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-06,ZAF,South Africa,ZAR,South African rand,0.7144,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-09,ZAF,South Africa,ZAR,South African rand,0.7139,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-10,ZAF,South Africa,ZAR,South African rand,0.7144,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-11,ZAF,South Africa,ZAR,South African rand,0.7142,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-12,ZAF,South Africa,ZAR,South African rand,0.7139,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-13,ZAF,South Africa,ZAR,South African rand,0.7144,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-16,ZAF,South Africa,ZAR,South African rand,0.7142,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-17,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-18,ZAF,South Africa,ZAR,South African rand,0.7134,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-19,ZAF,South Africa,ZAR,South African rand,0.7131,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-20,ZAF,South Africa,ZAR,South African rand,0.7134,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-23,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-24,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-25,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-26,ZAF,South Africa,ZAR,South African rand,0.7131,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-02-27,ZAF,South Africa,ZAR,South African rand,0.7131,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-02,ZAF,South Africa,ZAR,South African rand,0.7131,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-03,ZAF,South Africa,ZAR,South African rand,0.7129,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-04,ZAF,South Africa,ZAR,South African rand,0.7129,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-05,ZAF,South Africa,ZAR,South African rand,0.7129,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-06,ZAF,South Africa,ZAR,South African rand,0.7134,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-09,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-10,ZAF,South Africa,ZAR,South African rand,0.7139,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-11,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-12,ZAF,South Africa,ZAR,South African rand,0.7131,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-13,ZAF,South Africa,ZAR,South African rand,0.7134,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-16,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-17,ZAF,South Africa,ZAR,South African rand,0.7139,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-18,ZAF,South Africa,ZAR,South African rand,0.7139,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-19,ZAF,South Africa,ZAR,South African rand,0.7134,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-20,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-23,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-24,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
1970-03-25,ZAF,South Africa,ZAR,South African rand,0.7136,USD,LCU_per_USD,sarb_bank_weighted_1030,Weighted average of banks' daily rates at approximately 10:30 a.m.,reported_public_series,SARB_DAILY_FX,Selected Historical Rates - Rand per US Dollar,https://custom.resbank.co.za/SarbWebApi/WebIndicators/Shared/GetTimeseriesObservations/EXCX135D,https://www.resbank.co.za/en/home/what-we-do/statistics/key-statistics/selected-historical-rates,2026-08-14T07:04:39.476309Z
