observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2024-02-23,cny_fx,china,CHN,CNY,CNY per US dollar,7.1064,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.108,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-27,cny_fx,china,CHN,CNY,CNY per US dollar,7.1057,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-28,cny_fx,china,CHN,CNY,CNY per US dollar,7.1075,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-02-29,cny_fx,china,CHN,CNY,CNY per US dollar,7.1036,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.730202Z,none
2024-03-01,cny_fx,china,CHN,CNY,CNY per US dollar,7.1059,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-04,cny_fx,china,CHN,CNY,CNY per US dollar,7.102,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-05,cny_fx,china,CHN,CNY,CNY per US dollar,7.1027,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-06,cny_fx,china,CHN,CNY,CNY per US dollar,7.1016,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-07,cny_fx,china,CHN,CNY,CNY per US dollar,7.1002,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-08,cny_fx,china,CHN,CNY,CNY per US dollar,7.0978,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-11,cny_fx,china,CHN,CNY,CNY per US dollar,7.0969,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-12,cny_fx,china,CHN,CNY,CNY per US dollar,7.0963,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-13,cny_fx,china,CHN,CNY,CNY per US dollar,7.093,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-14,cny_fx,china,CHN,CNY,CNY per US dollar,7.0974,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-15,cny_fx,china,CHN,CNY,CNY per US dollar,7.0975,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-18,cny_fx,china,CHN,CNY,CNY per US dollar,7.0943,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.0985,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-20,cny_fx,china,CHN,CNY,CNY per US dollar,7.0968,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-21,cny_fx,china,CHN,CNY,CNY per US dollar,7.0942,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.1004,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-25,cny_fx,china,CHN,CNY,CNY per US dollar,7.0996,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.0943,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-27,cny_fx,china,CHN,CNY,CNY per US dollar,7.0946,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-28,cny_fx,china,CHN,CNY,CNY per US dollar,7.0948,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-03-29,cny_fx,china,CHN,CNY,CNY per US dollar,7.095,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:24.977777Z,none
2024-04-01,cny_fx,china,CHN,CNY,CNY per US dollar,7.0938,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-02,cny_fx,china,CHN,CNY,CNY per US dollar,7.0957,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-03,cny_fx,china,CHN,CNY,CNY per US dollar,7.0949,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-08,cny_fx,china,CHN,CNY,CNY per US dollar,7.0947,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-09,cny_fx,china,CHN,CNY,CNY per US dollar,7.0956,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-10,cny_fx,china,CHN,CNY,CNY per US dollar,7.0959,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-11,cny_fx,china,CHN,CNY,CNY per US dollar,7.0968,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-12,cny_fx,china,CHN,CNY,CNY per US dollar,7.0967,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-15,cny_fx,china,CHN,CNY,CNY per US dollar,7.0979,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-16,cny_fx,china,CHN,CNY,CNY per US dollar,7.1028,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-17,cny_fx,china,CHN,CNY,CNY per US dollar,7.1025,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-18,cny_fx,china,CHN,CNY,CNY per US dollar,7.102,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-19,cny_fx,china,CHN,CNY,CNY per US dollar,7.1046,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-22,cny_fx,china,CHN,CNY,CNY per US dollar,7.1043,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-23,cny_fx,china,CHN,CNY,CNY per US dollar,7.1059,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-24,cny_fx,china,CHN,CNY,CNY per US dollar,7.1048,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-25,cny_fx,china,CHN,CNY,CNY per US dollar,7.1058,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
2024-04-26,cny_fx,china,CHN,CNY,CNY per US dollar,7.1056,LCU_per_USD,daily,CFETS_CNY_PARITY,USD/CNY Central Parity Rate - Historical Data,https://www.chinamoney.com.cn/ags/ms/cm-u-bk-ccpr/CcprHisNew,https://www.chinamoney.com.cn/english/bmkcpr/index.html?tab=2,2026-08-31T14:36:25.231765Z,none
