observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2005-01-06,EGY,Egypt,EGP,Egyptian pound,5.9651,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-09,EGY,Egypt,EGP,Egyptian pound,5.9493,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-10,EGY,Egypt,EGP,Egyptian pound,5.9313,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-11,EGY,Egypt,EGP,Egyptian pound,5.9215,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-12,EGY,Egypt,EGP,Egyptian pound,5.913,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-13,EGY,Egypt,EGP,Egyptian pound,5.8962,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-16,EGY,Egypt,EGP,Egyptian pound,5.8854,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-17,EGY,Egypt,EGP,Egyptian pound,5.879,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-18,EGY,Egypt,EGP,Egyptian pound,5.8716,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-23,EGY,Egypt,EGP,Egyptian pound,5.8632,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-24,EGY,Egypt,EGP,Egyptian pound,5.8558,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-25,EGY,Egypt,EGP,Egyptian pound,5.8498,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-26,EGY,Egypt,EGP,Egyptian pound,5.844,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-27,EGY,Egypt,EGP,Egyptian pound,5.8368,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-30,EGY,Egypt,EGP,Egyptian pound,5.8312,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-01-31,EGY,Egypt,EGP,Egyptian pound,5.8261,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-01,EGY,Egypt,EGP,Egyptian pound,5.8233,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-02,EGY,Egypt,EGP,Egyptian pound,5.8185,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-03,EGY,Egypt,EGP,Egyptian pound,5.8155,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-06,EGY,Egypt,EGP,Egyptian pound,5.8137,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-07,EGY,Egypt,EGP,Egyptian pound,5.8136,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-08,EGY,Egypt,EGP,Egyptian pound,5.8157,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-09,EGY,Egypt,EGP,Egyptian pound,5.8138,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-13,EGY,Egypt,EGP,Egyptian pound,5.8107,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-14,EGY,Egypt,EGP,Egyptian pound,5.8087,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-15,EGY,Egypt,EGP,Egyptian pound,5.8084,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-16,EGY,Egypt,EGP,Egyptian pound,5.8081,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-17,EGY,Egypt,EGP,Egyptian pound,5.8092,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-20,EGY,Egypt,EGP,Egyptian pound,5.8065,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-21,EGY,Egypt,EGP,Egyptian pound,5.8022,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-22,EGY,Egypt,EGP,Egyptian pound,5.8013,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-23,EGY,Egypt,EGP,Egyptian pound,5.8004,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-24,EGY,Egypt,EGP,Egyptian pound,5.8003,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-27,EGY,Egypt,EGP,Egyptian pound,5.799,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-02-28,EGY,Egypt,EGP,Egyptian pound,5.7983,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-01,EGY,Egypt,EGP,Egyptian pound,5.7995,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-02,EGY,Egypt,EGP,Egyptian pound,5.8002,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-03,EGY,Egypt,EGP,Egyptian pound,5.7998,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-06,EGY,Egypt,EGP,Egyptian pound,5.7993,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-07,EGY,Egypt,EGP,Egyptian pound,5.7983,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-08,EGY,Egypt,EGP,Egyptian pound,5.798,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-09,EGY,Egypt,EGP,Egyptian pound,5.7979,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-10,EGY,Egypt,EGP,Egyptian pound,5.7978,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-13,EGY,Egypt,EGP,Egyptian pound,5.7976,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-14,EGY,Egypt,EGP,Egyptian pound,5.7973,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-15,EGY,Egypt,EGP,Egyptian pound,5.7973,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-16,EGY,Egypt,EGP,Egyptian pound,5.7962,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-17,EGY,Egypt,EGP,Egyptian pound,5.7959,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-20,EGY,Egypt,EGP,Egyptian pound,5.7959,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-21,EGY,Egypt,EGP,Egyptian pound,5.7959,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-22,EGY,Egypt,EGP,Egyptian pound,5.796,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-23,EGY,Egypt,EGP,Egyptian pound,5.7961,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-24,EGY,Egypt,EGP,Egyptian pound,5.7961,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-27,EGY,Egypt,EGP,Egyptian pound,5.7953,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-28,EGY,Egypt,EGP,Egyptian pound,5.7947,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-29,EGY,Egypt,EGP,Egyptian pound,5.7949,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-30,EGY,Egypt,EGP,Egyptian pound,5.795,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
2005-03-31,EGY,Egypt,EGP,Egyptian pound,5.7951,USD,LCU_per_USD,cbe_market_weighted_average,Official market weighted-average exchange rate.,reported_public_series,CBE_DAILY_FX,Market Exchange Rates Historical Data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,https://www.cbe.org.eg/en/markets/foreign-exchange/foreign-exchange-historical-data,2026-08-14T07:12:48.541403Z
