observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1971-04-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.293,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-04-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.364,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-04-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.423,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-05-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.462,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-05-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.474,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-05-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.453,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-05-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.4,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-06-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.321,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-06-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.222,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-06-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.12,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-06-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.032,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-07-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.975,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-07-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.962,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-07-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.005,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-07-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.105,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-07-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.258,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-08-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.448,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-08-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.656,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-08-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.86,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-08-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.034,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-09-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.163,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-09-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.233,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-09-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.242,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-09-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.195,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-10-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,2.102,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-10-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.977,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-10-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.838,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-10-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.7,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-10-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.579,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-11-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.484,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-11-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.418,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-11-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.38,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-11-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.365,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-12-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.363,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-12-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.366,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-12-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.364,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-12-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.348,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1971-12-31,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.315,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-01-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.257,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-01-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.181,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-01-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,1.089,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-01-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.988,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-02-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.884,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-02-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.784,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-02-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.691,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-02-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.608,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-03-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.537,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-03-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.477,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-03-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.426,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-03-24,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.381,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-03-31,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.338,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-04-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.294,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-04-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.248,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-04-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.2,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-04-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.152,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-05-05,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.107,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-05-12,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.069,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-05-19,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.043,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-05-26,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.033,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-06-02,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.04,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-06-09,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.066,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-06-16,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.107,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-06-23,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.159,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-06-30,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.215,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-07-07,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.267,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-07-14,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.308,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-07-21,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.332,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-07-28,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.336,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-08-04,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.317,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-08-11,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.278,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-08-18,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.224,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-08-25,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.158,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-09-01,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.09,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-09-08,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,0.024,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-09-15,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.032,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-09-22,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.078,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-09-29,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.112,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-10-06,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.135,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-10-13,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.152,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-10-20,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.165,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-10-27,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.178,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-11-03,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.193,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-11-10,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.211,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
1972-11-17,financial_conditions_index,us,USA,,Chicago Fed National Financial Conditions Index,-0.231,index,weekly,FRED_CHICAGO_FED,National Financial Conditions Index,https://fred.stlouisfed.org/series/NFCI,https://www.chicagofed.org/research/data/nfci/current-data,2026-09-01T00:29:18.879401Z,none
