observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2006-01-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8055,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.944,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-01-31,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.5198,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-01,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.7872,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8986,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.4795,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.7223,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.6885,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-08,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.0714,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.7422,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.9745,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.0531,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.1129,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.1606,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.3203,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.1249,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.1249,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.9599,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.0156,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.7685,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.9584,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.6459,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-02-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2045,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-01,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.346,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-02,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8478,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.8903,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2805,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.9863,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-08,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.2344,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-09,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.2668,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.6481,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.4533,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.6379,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-15,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.5902,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-16,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.1566,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.9849,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2608,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.8311,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-22,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.692,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-23,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.277,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-24,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.1294,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-27,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.0792,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-28,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.9672,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-29,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.3872,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-30,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.6551,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-03-31,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.8028,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-03,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,101.0299,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-04,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2795,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-05,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.1436,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-06,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.0604,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-07,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.3532,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-10,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.467,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-11,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.2642,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-12,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.3417,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-13,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.4262,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-14,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,100.4698,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-17,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.496,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-18,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.3638,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-19,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.8673,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-20,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,99.0628,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
2006-04-21,us_dollar_index,us,USA,,Nominal Advanced Foreign Economies U.S. Dollar Index,98.8743,index_2006_100,daily,FRED_FED,FRED public CSV - Federal Reserve market series,https://fred.stlouisfed.org/,https://fredhelp.stlouisfed.org/fred/graphs/share-my-fred-graph/overview-of-sharing-options/download-data/,2026-08-31T14:34:05.703543Z,none
