observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1992-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,52.51285714,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1992-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,75.13913043,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,71.81904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,67.4365,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,64.68130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,58.41454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,61.65904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,63.19045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,70.47909091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,76.18727273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,81.12181818,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,76.64333333,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,79.23863636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1993-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,82.5526087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,79.58238095,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,83.2,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,87.01478261,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,90.93761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,117.16636364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,133.36136364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,201.41,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,199.13956522,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,218.68045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,207.31380952,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,188.11636364,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1994-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,162.265,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,171.08818182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,167.475,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,179.21086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,173.237,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,173.24565217,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,158.60318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,140.29666667,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,150.99173913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,137.13809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,127.08590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,125.26045455,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1995-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,106.36809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,107.96173913,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,124.78047619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,120.80761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,121.88318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,129.59565217,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,125.03,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.70086957,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,125.50772727,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,119.81238095,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.77695652,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.91380952,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1996-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,116.89363636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,131.23391304,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,166.3255,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,193.40809524,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,205.44090909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,265.60590909,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,226.76095238,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,190.15826087,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,191.09904762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,190.86454545,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,169.14913043,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,160.3115,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1997-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,176.77956522,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,176.91363636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,178.374,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,158.39,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,150.255,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,138.93761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-06-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,126.66318182,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-07-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,116.94130435,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-08-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,123.64714286,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-09-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,112.94409091,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-10-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,109.38727273,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-11-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,116.12190476,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1998-12-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,117.05608696,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-01-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,114.22761905,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-02-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,104.762,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-03-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,105.13217391,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-04-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,102.82863636,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
1999-05-01,coffee_arabica_price,agriculture,,,Global price of other mild Arabica coffee,111.3547619,USD_cents_per_pound,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:21.298967Z,none
