observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2024-10-24,etb_fx,africa,ETH,ETB,ETB per US dollar,119.8971,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:45.851366Z,none
2024-10-25,etb_fx,africa,ETH,ETB,ETB per US dollar,120.223,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:50.446613Z,none
2024-10-28,etb_fx,africa,ETH,ETB,ETB per US dollar,120.5252,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:51.869285Z,none
2024-10-29,etb_fx,africa,ETH,ETB,ETB per US dollar,120.7748,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:53.271081Z,none
2024-10-30,etb_fx,africa,ETH,ETB,ETB per US dollar,120.7804,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:37:56.860266Z,none
2024-10-31,etb_fx,africa,ETH,ETB,ETB per US dollar,120.9896,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:19.329694Z,none
2024-11-01,etb_fx,africa,ETH,ETB,ETB per US dollar,121.0958,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:04.788952Z,none
2024-11-04,etb_fx,africa,ETH,ETB,ETB per US dollar,121.1315,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:06.413012Z,none
2024-11-05,etb_fx,africa,ETH,ETB,ETB per US dollar,120.9952,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:07.783098Z,none
2024-11-06,etb_fx,africa,ETH,ETB,ETB per US dollar,121.5858,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:09.375511Z,none
2024-11-07,etb_fx,africa,ETH,ETB,ETB per US dollar,121.847,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:10.715758Z,none
2024-11-08,etb_fx,africa,ETH,ETB,ETB per US dollar,121.4968,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:12.630368Z,none
2024-11-11,etb_fx,africa,ETH,ETB,ETB per US dollar,121.681,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:16.051484Z,none
2024-11-12,etb_fx,africa,ETH,ETB,ETB per US dollar,122.0011,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:19.293004Z,none
2024-11-13,etb_fx,africa,ETH,ETB,ETB per US dollar,122.0419,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:20.860319Z,none
2024-11-14,etb_fx,africa,ETH,ETB,ETB per US dollar,121.93,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:22.195741Z,none
2024-11-15,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:23.618566Z,none
2024-11-18,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:25.117368Z,none
2024-11-19,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:26.644864Z,none
2024-11-20,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:28.184193Z,none
2024-11-21,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:29.596002Z,none
2024-11-22,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:30.953902Z,none
2024-11-25,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:33.776384Z,none
2024-11-26,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:35.973919Z,none
2024-11-27,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:37.613895Z,none
2024-11-28,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:39.628944Z,none
2024-11-29,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:20.907300Z,none
2024-12-02,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:43.574897Z,none
2024-12-03,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:45.517766Z,none
2024-12-04,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:46.967490Z,none
2024-12-05,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:49.399716Z,none
2024-12-06,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:50.842761Z,none
2024-12-09,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:52.185614Z,none
2024-12-10,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:53.625384Z,none
2024-12-11,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:54.976479Z,none
2024-12-12,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:56.443323Z,none
2024-12-13,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:57.849210Z,none
2024-12-16,etb_fx,africa,ETH,ETB,ETB per US dollar,122.009,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:59.411560Z,none
2024-12-17,etb_fx,africa,ETH,ETB,ETB per US dollar,125.9073,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:00.827467Z,none
2024-12-18,etb_fx,africa,ETH,ETB,ETB per US dollar,125.439,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:02.326484Z,none
2024-12-19,etb_fx,africa,ETH,ETB,ETB per US dollar,125.5527,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:03.757152Z,none
2024-12-20,etb_fx,africa,ETH,ETB,ETB per US dollar,125.3637,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:05.692069Z,none
2024-12-23,etb_fx,africa,ETH,ETB,ETB per US dollar,125.6692,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:07.550206Z,none
2024-12-24,etb_fx,africa,ETH,ETB,ETB per US dollar,125.8473,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:09.795774Z,none
2024-12-25,etb_fx,africa,ETH,ETB,ETB per US dollar,125.9882,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:11.325382Z,none
2024-12-26,etb_fx,africa,ETH,ETB,ETB per US dollar,126.0669,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:12.800141Z,none
2024-12-27,etb_fx,africa,ETH,ETB,ETB per US dollar,125.7401,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:14.162190Z,none
2024-12-30,etb_fx,africa,ETH,ETB,ETB per US dollar,125.7989,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:15.509289Z,none
2024-12-31,etb_fx,africa,ETH,ETB,ETB per US dollar,125.8553,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:21.685202Z,none
2025-01-01,etb_fx,africa,ETH,ETB,ETB per US dollar,125.9288,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:19.362113Z,none
2025-01-02,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1184,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:20.787295Z,none
2025-01-03,etb_fx,africa,ETH,ETB,ETB per US dollar,126.4007,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:22.176865Z,none
2025-01-06,etb_fx,africa,ETH,ETB,ETB per US dollar,126.0684,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:23.866408Z,none
2025-01-08,etb_fx,africa,ETH,ETB,ETB per US dollar,125.8032,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:27.026672Z,none
2025-01-09,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2894,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:28.406104Z,none
2025-01-10,etb_fx,africa,ETH,ETB,ETB per US dollar,125.9885,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:30.158265Z,none
2025-01-13,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2285,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:33.802004Z,none
2025-01-14,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2953,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:35.910537Z,none
2025-01-15,etb_fx,africa,ETH,ETB,ETB per US dollar,126.026,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:38.692517Z,none
2025-01-16,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1461,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:42.985785Z,none
2025-01-17,etb_fx,africa,ETH,ETB,ETB per US dollar,126.144,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:45.746010Z,none
2025-01-20,etb_fx,africa,ETH,ETB,ETB per US dollar,126.0105,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:47.812558Z,none
2025-01-21,etb_fx,africa,ETH,ETB,ETB per US dollar,126.0364,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:50.868176Z,none
2025-01-22,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1389,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:52.956288Z,none
2025-01-23,etb_fx,africa,ETH,ETB,ETB per US dollar,126.5914,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:54.313443Z,none
2025-01-24,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2267,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:56.855143Z,none
2025-01-27,etb_fx,africa,ETH,ETB,ETB per US dollar,126.1073,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:59.667867Z,none
2025-01-28,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2696,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:02.114523Z,none
2025-01-29,etb_fx,africa,ETH,ETB,ETB per US dollar,125.9026,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:03.850081Z,none
2025-01-30,etb_fx,africa,ETH,ETB,ETB per US dollar,126.174,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:06.301501Z,none
2025-01-31,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2294,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-31T23:22:22.546080Z,none
2025-02-03,etb_fx,africa,ETH,ETB,ETB per US dollar,126.3605,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:14.599264Z,none
2025-02-04,etb_fx,africa,ETH,ETB,ETB per US dollar,126.258,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:16.608111Z,none
2025-02-05,etb_fx,africa,ETH,ETB,ETB per US dollar,126.3466,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:18.821045Z,none
2025-02-06,etb_fx,africa,ETH,ETB,ETB per US dollar,126.2359,LCU_per_USD,daily,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:40:20.425343Z,none
