observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1995-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.824,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.67782609,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.35318182,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.08095238,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.25521739,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.69190476,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.19363636,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.91045455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1995-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.23619048,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.13521739,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.84619048,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.80952381,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,21.20045455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.31913043,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.5775,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.71478261,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.60590909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,23.08142857,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.27347826,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,23.10238095,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1996-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,24.03636364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,23.60565217,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.9205,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.55952381,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.77545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.24545455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.80380952,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.55652174,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.81571429,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,18.58181818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.1326087,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.309,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1997-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,17.41782609,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,15.51045455,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,14.366,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.46,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.80909091,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,14.50857143,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.05954545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,12.52347826,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,12.15285714,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,13.62636364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-10-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,12.89636364,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-11-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,11.44190476,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1998-12-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,10.16,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-01-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,11.18666667,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-02-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,10.4295,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-03-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,12.88521739,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-04-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,15.50090909,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-05-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,15.67,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-06-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,16.13181818,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-07-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,19.03227273,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-08-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,20.59772727,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
1999-09-01,brent_oil_price,energy-industrial,,,Global price of Brent crude,23.14954545,USD_per_barrel,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-08-31T14:34:11.595487Z,none
