observation_date,country_iso3,country_name,currency_iso3,currency_name,rate_lcu_per_usd,quote_currency,quote_convention,market_segment,rate_definition,observation_status,source_id,source_name,source_url,source_documentation_url,source_retrieved_at
2024-11-22,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:30.953902Z
2024-11-25,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:33.776384Z
2024-11-26,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:35.973919Z
2024-11-27,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:37.613895Z
2024-11-28,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:39.628944Z
2024-11-29,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:41.120046Z
2024-12-02,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:43.574897Z
2024-12-03,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:45.517766Z
2024-12-04,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:46.967490Z
2024-12-05,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:49.399716Z
2024-12-06,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:50.842761Z
2024-12-09,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:52.185614Z
2024-12-10,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:53.625384Z
2024-12-11,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:54.976479Z
2024-12-12,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:56.443323Z
2024-12-13,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:57.849210Z
2024-12-16,ETH,Ethiopia,ETB,Ethiopian birr,122.009,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:38:59.411560Z
2024-12-17,ETH,Ethiopia,ETB,Ethiopian birr,125.9073,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:00.827467Z
2024-12-18,ETH,Ethiopia,ETB,Ethiopian birr,125.439,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:02.326484Z
2024-12-19,ETH,Ethiopia,ETB,Ethiopian birr,125.5527,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:03.757152Z
2024-12-20,ETH,Ethiopia,ETB,Ethiopian birr,125.3637,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:05.692069Z
2024-12-23,ETH,Ethiopia,ETB,Ethiopian birr,125.6692,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:07.550206Z
2024-12-24,ETH,Ethiopia,ETB,Ethiopian birr,125.8473,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:09.795774Z
2024-12-25,ETH,Ethiopia,ETB,Ethiopian birr,125.9882,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:11.325382Z
2024-12-26,ETH,Ethiopia,ETB,Ethiopian birr,126.0669,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:12.800141Z
2024-12-27,ETH,Ethiopia,ETB,Ethiopian birr,125.7401,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:14.162190Z
2024-12-30,ETH,Ethiopia,ETB,Ethiopian birr,125.7989,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:15.509289Z
2024-12-31,ETH,Ethiopia,ETB,Ethiopian birr,125.8553,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:17.983885Z
2025-01-01,ETH,Ethiopia,ETB,Ethiopian birr,125.9288,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:19.362113Z
2025-01-02,ETH,Ethiopia,ETB,Ethiopian birr,126.1184,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:20.787295Z
2025-01-03,ETH,Ethiopia,ETB,Ethiopian birr,126.4007,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:22.176865Z
2025-01-06,ETH,Ethiopia,ETB,Ethiopian birr,126.0684,USD,LCU_per_USD,nbe_indicative_weighted_average,Indicative weighted-average reference rate based on prior-day bank transactions.,reported_public_series,NBE_DAILY_FX,Indicative Daily Exchange Rates,https://api.nbe.gov.et/api/filter-exchange-rates,https://nbe.gov.et/exchange/indicatives-rates/,2026-08-14T07:39:23.866408Z
