observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1955-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,1.69,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1955-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,1.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1955-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1955-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.19,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1955-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1955-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.44,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1955-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-02-29,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.69,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1956-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.94,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.88,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1957-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,1.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,0.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,0.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,0.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,0.13,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,0.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,0.38,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,1.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,1.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1958-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.38,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1959-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-02-29,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,4,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,0.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1960-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,3,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.25,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,2,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,0.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,1,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,0.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-07-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-08-31,us_policy_rate,us,USA,,United States policy-rate midpoint,1.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-09-30,us_policy_rate,us,USA,,United States policy-rate midpoint,1.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-10-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-11-30,us_policy_rate,us,USA,,United States policy-rate midpoint,1.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1961-12-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1962-01-31,us_policy_rate,us,USA,,United States policy-rate midpoint,1.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1962-02-28,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1962-03-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1962-04-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.5,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1962-05-31,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
1962-06-30,us_policy_rate,us,USA,,United States policy-rate midpoint,2.75,percent_per_annum,monthly,BIS_CBPOL,Central bank policy rates,https://stats.bis.org/api/v1/data/WS_CBPOL/,https://www.bis.org/statistics/cbpol/cbpol_doc.pdf,2026-09-01T00:29:25.361171Z,none
