observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
2000-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,12.31217817,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-02-29,gha_inflation,africa,GHA,GHS,Ghana inflation,16.53102905,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,19.89787197,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,23.40645045,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,33.97257832,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,39.10597631,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-07-31,gha_inflation,africa,GHA,GHS,Ghana inflation,46.0703969,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-08-31,gha_inflation,africa,GHA,GHS,Ghana inflation,52.46139238,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-09-30,gha_inflation,africa,GHA,GHS,Ghana inflation,57.94325182,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-10-31,gha_inflation,africa,GHA,GHS,Ghana inflation,60.19506288,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-11-30,gha_inflation,africa,GHA,GHS,Ghana inflation,58.23623651,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2000-12-31,gha_inflation,africa,GHA,GHS,Ghana inflation,62.21379293,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,59.51329841,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-02-28,gha_inflation,africa,GHA,GHS,Ghana inflation,60.65072377,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,62.98982602,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,59.63689613,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,53.69654414,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,48.07088951,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-07-31,gha_inflation,africa,GHA,GHS,Ghana inflation,43.14562771,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-08-31,gha_inflation,africa,GHA,GHS,Ghana inflation,33.89722526,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-09-30,gha_inflation,africa,GHA,GHS,Ghana inflation,27.91864405,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-10-31,gha_inflation,africa,GHA,GHS,Ghana inflation,26.50133921,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-11-30,gha_inflation,africa,GHA,GHS,Ghana inflation,24.91001888,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2001-12-31,gha_inflation,africa,GHA,GHS,Ghana inflation,20.94811767,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,19.59055622,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-02-28,gha_inflation,africa,GHA,GHS,Ghana inflation,14.90434551,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,9.28172186,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,7.44119531,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,4.83330237,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,3.86366239,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-07-31,gha_inflation,africa,GHA,GHS,Ghana inflation,3.93731493,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-08-31,gha_inflation,africa,GHA,GHS,Ghana inflation,7.84832621,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-09-30,gha_inflation,africa,GHA,GHS,Ghana inflation,10.7415659,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-10-31,gha_inflation,africa,GHA,GHS,Ghana inflation,9.29054308,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-11-30,gha_inflation,africa,GHA,GHS,Ghana inflation,10.05873518,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2002-12-31,gha_inflation,africa,GHA,GHS,Ghana inflation,12.04023889,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,13.47681271,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-02-28,gha_inflation,africa,GHA,GHS,Ghana inflation,25.47924719,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,29.83635931,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,29.3377009,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,31.61483066,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,32.93587979,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-07-31,gha_inflation,africa,GHA,GHS,Ghana inflation,33.032617,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-08-31,gha_inflation,africa,GHA,GHS,Ghana inflation,33.57910861,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-09-30,gha_inflation,africa,GHA,GHS,Ghana inflation,29.78945053,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-10-31,gha_inflation,africa,GHA,GHS,Ghana inflation,33.16887475,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-11-30,gha_inflation,africa,GHA,GHS,Ghana inflation,33.63182245,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2003-12-31,gha_inflation,africa,GHA,GHS,Ghana inflation,31.27419384,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,28.9506135,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-02-29,gha_inflation,africa,GHA,GHS,Ghana inflation,18.59771602,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,15.61627356,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,17.25870752,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,17.61857657,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,18.00064552,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-07-31,gha_inflation,africa,GHA,GHS,Ghana inflation,15.03116222,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-08-31,gha_inflation,africa,GHA,GHS,Ghana inflation,17.52832806,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-09-30,gha_inflation,africa,GHA,GHS,Ghana inflation,19.64320432,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-10-31,gha_inflation,africa,GHA,GHS,Ghana inflation,16.9008468,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-11-30,gha_inflation,africa,GHA,GHS,Ghana inflation,16.51330273,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2004-12-31,gha_inflation,africa,GHA,GHS,Ghana inflation,16.44095288,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,16.82917058,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-02-28,gha_inflation,africa,GHA,GHS,Ghana inflation,16.95919647,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,17.78868829,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,17.14404121,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,14.50925025,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,14.04845039,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-07-31,gha_inflation,africa,GHA,GHS,Ghana inflation,17.33881315,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-08-31,gha_inflation,africa,GHA,GHS,Ghana inflation,13.33033635,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-09-30,gha_inflation,africa,GHA,GHS,Ghana inflation,14.33704794,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-10-31,gha_inflation,africa,GHA,GHS,Ghana inflation,14.91905037,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-11-30,gha_inflation,africa,GHA,GHS,Ghana inflation,14.65401798,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2005-12-31,gha_inflation,africa,GHA,GHS,Ghana inflation,13.90775301,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2006-01-31,gha_inflation,africa,GHA,GHS,Ghana inflation,12.75957959,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2006-02-28,gha_inflation,africa,GHA,GHS,Ghana inflation,12.26933294,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2006-03-31,gha_inflation,africa,GHA,GHS,Ghana inflation,11.28367192,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2006-04-30,gha_inflation,africa,GHA,GHS,Ghana inflation,11.21217717,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2006-05-31,gha_inflation,africa,GHA,GHS,Ghana inflation,11.7487548,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
2006-06-30,gha_inflation,africa,GHA,GHS,Ghana inflation,11.39007995,percent,monthly,IMF_CPI,Consumer Price Index (CPI),https://api.imf.org/external/sdmx/3.0/data/dataflow/IMF.STA/CPI/latest/,https://data.imf.org/Datasets/CPI,2026-08-31T14:35:13.815354Z,none
