observation_date,series_id,tab_id,country_iso3,currency_iso3,label,value,unit,frequency,source_id,source_name,source_url,source_documentation_url,source_retrieved_at,transformation
1993-12-01,copper_price,energy-industrial,,,Global price of copper,1723.62507366,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-01-01,copper_price,energy-industrial,,,Global price of copper,1807.07136699,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-02-01,copper_price,energy-industrial,,,Global price of copper,1865.07501473,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-03-01,copper_price,energy-industrial,,,Global price of copper,1913.17391866,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-04-01,copper_price,energy-industrial,,,Global price of copper,1881.36846714,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-05-01,copper_price,energy-industrial,,,Global price of copper,2144.50007046,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-06-01,copper_price,energy-industrial,,,Global price of copper,2363.09102303,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-07-01,copper_price,energy-industrial,,,Global price of copper,2447.23803405,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-08-01,copper_price,energy-industrial,,,Global price of copper,2409.74997398,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-09-01,copper_price,energy-industrial,,,Global price of copper,2504.84103139,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-10-01,copper_price,energy-industrial,,,Global price of copper,2546.02375416,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-11-01,copper_price,energy-industrial,,,Global price of copper,2803.54541098,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1994-12-01,copper_price,energy-industrial,,,Global price of copper,2980.69999645,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-01-01,copper_price,energy-industrial,,,Global price of copper,3003.26189507,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-02-01,copper_price,energy-industrial,,,Global price of copper,2870.45015815,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-03-01,copper_price,energy-industrial,,,Global price of copper,2919.67397805,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-04-01,copper_price,energy-industrial,,,Global price of copper,2894.88882296,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-05-01,copper_price,energy-industrial,,,Global price of copper,2771.5712557,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-06-01,copper_price,energy-industrial,,,Global price of copper,2987.68194349,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-07-01,copper_price,energy-industrial,,,Global price of copper,3076.45005817,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-08-01,copper_price,energy-industrial,,,Global price of copper,3040.13619641,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-09-01,copper_price,energy-industrial,,,Global price of copper,2910.42504276,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-10-01,copper_price,energy-industrial,,,Global price of copper,2810.06817432,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-11-01,copper_price,energy-industrial,,,Global price of copper,2981.61903665,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1995-12-01,copper_price,energy-industrial,,,Global price of copper,2918.21064538,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-01-01,copper_price,energy-industrial,,,Global price of copper,2604.99992943,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-02-01,copper_price,energy-industrial,,,Global price of copper,2544.66672336,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-03-01,copper_price,energy-industrial,,,Global price of copper,2563.3499494,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-04-01,copper_price,energy-industrial,,,Global price of copper,2594.17496804,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-05-01,copper_price,energy-industrial,,,Global price of copper,2658.76193081,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-06-01,copper_price,energy-industrial,,,Global price of copper,2177.59998271,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-07-01,copper_price,energy-industrial,,,Global price of copper,1983.93479972,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-08-01,copper_price,energy-industrial,,,Global price of copper,2017.85720585,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-09-01,copper_price,energy-industrial,,,Global price of copper,1935.07143061,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-10-01,copper_price,energy-industrial,,,Global price of copper,1960.1956752,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-11-01,copper_price,energy-industrial,,,Global price of copper,2215.42864607,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1996-12-01,copper_price,energy-industrial,,,Global price of copper,2264.59527826,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-01-01,copper_price,energy-industrial,,,Global price of copper,2427.27279403,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-02-01,copper_price,energy-industrial,,,Global price of copper,2406.63156159,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-03-01,copper_price,energy-industrial,,,Global price of copper,2420.18420873,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-04-01,copper_price,energy-industrial,,,Global price of copper,2389.31814949,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-05-01,copper_price,energy-industrial,,,Global price of copper,2513.29993523,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-06-01,copper_price,energy-industrial,,,Global price of copper,2611.28570015,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-07-01,copper_price,energy-industrial,,,Global price of copper,2449.19570405,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-08-01,copper_price,energy-industrial,,,Global price of copper,2250.10004305,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-09-01,copper_price,energy-industrial,,,Global price of copper,2104.30955452,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-10-01,copper_price,energy-industrial,,,Global price of copper,2050.6955684,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-11-01,copper_price,energy-industrial,,,Global price of copper,1918.49994499,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1997-12-01,copper_price,energy-industrial,,,Global price of copper,1761.45239144,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-01-01,copper_price,energy-industrial,,,Global price of copper,1687.60000986,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-02-01,copper_price,energy-industrial,,,Global price of copper,1663.99998604,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-03-01,copper_price,energy-industrial,,,Global price of copper,1747.15916341,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-04-01,copper_price,energy-industrial,,,Global price of copper,1800.12507818,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-05-01,copper_price,energy-industrial,,,Global price of copper,1731.65792904,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-06-01,copper_price,energy-industrial,,,Global price of copper,1656.59518633,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-07-01,copper_price,energy-industrial,,,Global price of copper,1655.66672697,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-08-01,copper_price,energy-industrial,,,Global price of copper,1619.92507876,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-09-01,copper_price,energy-industrial,,,Global price of copper,1646.77269191,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-10-01,copper_price,energy-industrial,,,Global price of copper,1585.49992535,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-11-01,copper_price,energy-industrial,,,Global price of copper,1573.72497511,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1998-12-01,copper_price,energy-industrial,,,Global price of copper,1475.76309447,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-01-01,copper_price,energy-industrial,,,Global price of copper,1432.00002842,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-02-01,copper_price,energy-industrial,,,Global price of copper,1412.95,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-03-01,copper_price,energy-industrial,,,Global price of copper,1378.47727273,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-04-01,copper_price,energy-industrial,,,Global price of copper,1463.725,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-05-01,copper_price,energy-industrial,,,Global price of copper,1510.44736842,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-06-01,copper_price,energy-industrial,,,Global price of copper,1422.15909091,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-07-01,copper_price,energy-industrial,,,Global price of copper,1639.18181818,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-08-01,copper_price,energy-industrial,,,Global price of copper,1646.73809524,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-09-01,copper_price,energy-industrial,,,Global price of copper,1749.68181818,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
1999-10-01,copper_price,energy-industrial,,,Global price of copper,1723.28571429,USD_per_metric_ton,monthly,FRED_IMF_PCPS,IMF Primary Commodity Prices System series,https://fred.stlouisfed.org/categories/32217,https://data.imf.org/en/datasets/IMF.STA:PCPS,2026-09-01T00:29:20.618727Z,none
